Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
7/22/2016,2165.17,2172.91,2174.56,2159.75,64.38666733,0,0,12.74,5073.9,17.21,67777312,2175.03,-0.012473096,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02291,0.01363,0.00678,255000,18450.1,240.101,0.004543577,9.86,2166.118,2156.596,2116.323,2094.939,2036.45955,1,0
7/25/2016,2175.03,2166.46,2175.11,2163.23,66.58579704,0,0,12.02,5100.16,16.52,62787480,2168.48,0.009605793,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02283,0.01392,0.00703,255000,18450.1,240.101,-0.003015996,-6.55,2168.778,2161.109,2119.4085,2097.1504,2037.4351,1,0
7/26/2016,2168.48,2173.71,2173.71,2161.94,63.76874315,0,0,12.87,5097.63,17.7,55873152,2169.18,0.020142196,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02275,0.01389,0.00754,255000,18450.1,240.101,0.000322755,0.7,2169.096,2164.241,2125.962,2099.2378,2038.29835,1,0
7/27/2016,2169.17,2168.96,2173.54,2160.17,63.94180844,0,0,13.05,5110.05,17.77,70080484,2166.58,0.035386734,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02282,0.01399,0.00754,255000,18450.1,240.101,-0.001199329,-2.6,2170.174,2165.944,2134.3935,2101.689,2039.07705,1,0
7/28/2016,2166.58,2169.81,2174.98,2159.07,62.73053849,0,0,12.83,5139.81,17.4,84083891,2170.06,0.031880155,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0222,0.01337,0.00722,255000,18450.1,240.101,0.00160493,3.48,2168.886,2167.36,2140.918,2103.6874,2039.8355,1,0
7/29/2016,2170.06,2166.05,2172.85,2159.73,63.72486547,0,0,12.72,5154.98,17.54,65035719,2173.6,0.03529501,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02232,0.01337,0.00707,255000,18450.1,240.101,0.001629962,3.54,2169.864,2167.991,2145.8825,2106.1444,2040.5985,1,0
8/1/2016,2173.6,2168.83,2177.09,2163.48,64.7549732,0,0,11.87,5162.13,16.43,79519438,2170.84,0.073745534,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02183,0.01285,0.00655,255000,18450.1,240.545,-0.00127059,-2.76,2169.578,2169.178,2149.6195,2108.6638,2041.44805,1,0
8/2/2016,2170.84,2173.15,2178.29,2166.21,63.24696464,0,0,12.44,5184.2,16.97,73311422,2157.03,0.074901685,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02247,0.01339,0.00679,151000,18450.1,240.545,-0.006381914,-13.81,2170.05,2169.573,2153.0145,2111.2798,2042.33105,1,0
8/3/2016,2157.03,2169.94,2170.2,2147.58,56.1951802,0,0,13.37,5137.73,18.18,92295516,2163.79,0.082431205,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02307,0.01377,0.00679,151000,18450.1,240.545,0.003129038,6.76,2167.622,2168.898,2155.719,2113.374,2042.9969,1,0
8/4/2016,2163.79,2156.81,2163.79,2152.56,58.62690832,0,0,12.86,5159.74,17.6,53993633,2164.25,0.069935285,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02293,0.01356,0.00671,151000,18450.1,240.545,0.000212567,0.46,2167.064,2167.975,2158.922,2115.689,2043.6503,1,0
8/5/2016,2164.25,2163.51,2168.19,2159.07,58.79453523,0,0,12.42,5166.25,17.22,46585527,2182.87,0.075395517,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02254,0.01309,0.00643,151000,18450.1,240.545,0.008566644,18.62,2165.902,2167.883,2162.2395,2117.4528,2044.30325,1,0
8/8/2016,2182.87,2168.79,2182.87,2168.79,64.97971085,0,0,11.39,5221.12,16.14,71892156,2180.89,0.098114558,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02314,0.01413,0.00722,151000,18450.1,240.545,-0.000907474,-1.98,2167.756,2168.667,2164.888,2119.2994,2045.06375,1,0
8/9/2016,2180.89,2183.76,2185.44,2177.85,63.88160742,0,0,11.5,5213.14,16.39,39906480,2181.74,0.101506911,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02309,0.01422,0.00726,151000,18450.1,240.545,0.000389673,0.85,2169.766,2169.908,2167.0745,2121.1152,2045.8735,1,0
8/10/2016,2181.74,2182.24,2187.66,2178.61,64.16160383,0,0,11.66,5225.48,16.34,51251727,2175.49,0.115843676,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02262,0.01382,0.0071,151000,18450.1,240.545,-0.002868797,-6.25,2174.708,2171.165,2168.5545,2122.7688,2046.51965,1,0
8/11/2016,2175.49,2182.81,2183.41,2172,60.45076877,0,0,12.05,5204.58,16.95,57941090,2185.79,0.110260703,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0223,0.01341,0.00682,151000,18450.1,240.545,0.004723393,10.3,2177.048,2172.056,2169.708,2124.2974,2047.02135,1,0
8/12/2016,2185.79,2177.97,2188.45,2177.97,64.13240279,0,0,11.68,5228.4,16.22,72504273,2184.05,0.115546405,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02272,0.01408,0.00742,151000,18450.1,240.545,-0.000796368,-1.74,2181.356,2173.629,2170.81,2126.0266,2047.59445,1,0
8/15/2016,2184.05,2183.74,2186.28,2179.42,63.06437302,0,0,11.55,5232.89,15.6,61313539,2190.15,0.133847505,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02231,0.01356,0.00706,151000,18450.1,240.545,0.002789083,6.1,2181.592,2174.674,2171.926,2127.6024,2048.18525,1,0
8/16/2016,2190.15,2186.08,2193.81,2186.08,65.24928933,0,0,11.81,5262.02,15.31,49813480,2178.15,0.145398811,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02283,0.01399,0.00726,151000,18450.1,240.545,-0.005494142,-12,2183.444,2176.605,2173.089,2129.4228,2048.68425,1,0
8/17/2016,2178.15,2186.24,2186.24,2178.14,57.98280046,0,0,12.64,5227.11,16.45,53213621,2182.22,0.153067246,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02298,0.01418,0.00746,151000,18450.1,240.545,0.001866815,4.07,2182.726,2178.717,2173.8075,2130.7976,2049.12795,1,0
8/18/2016,2182.22,2177.84,2183.08,2168.5,59.62512094,0,0,12.19,5228.66,16.47,75134336,2187.02,0.160106912,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02259,0.01382,0.00726,151000,18450.1,240.545,0.002197179,4.8,2184.072,2180.56,2174.2675,2132.1994,2049.64225,1,0
8/19/2016,2187.02,2181.9,2187.03,2180.46,61.53467401,0,0,11.43,5240.15,15.88,52989273,2183.87,0.170078278,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0226,0.01373,0.00701,151000,18450.1,240.545,-0.001441354,-3.15,2184.318,2182.837,2175.36,2133.5574,2050.0571,1,0
8/22/2016,2183.87,2184.24,2185,2175.13,59.54438869,0,0,11.34,5238.38,15.53,75443000,2182.64,0.198067471,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02287,0.01428,0.00746,151000,18450.1,240.545,-0.000563379,-1.23,2184.282,2182.937,2175.802,2134.9252,2050.4275,1,0
8/23/2016,2182.64,2181.58,2185.15,2175.96,58.74538565,0,0,12.27,5244.6,16.41,61368770,2186.9,0.193465441,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02237,0.01399,0.00738,151000,18450.1,240.545,0.001949863,4.26,2182.78,2183.112,2176.51,2136.6566,2050.82915,1,0
8/24/2016,2186.9,2187.81,2193.42,2186.8,60.71173041,0,0,12.38,5260.08,16.2,53399160,2175.44,0.185805008,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02233,0.01399,0.00746,151000,18450.1,240.545,-0.005254073,-11.46,2184.53,2183.628,2177.3965,2138.8134,2051.26405,1,0
8/25/2016,2175.44,2185.09,2186.66,2171.25,53.34551002,0,0,13.45,5217.69,17.47,71728953,2172.47,0.173371911,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02241,0.01402,0.00758,151000,18450.1,240.545,-0.001366174,-2.97,2183.174,2183.623,2177.8395,2140.8158,2051.6453,1,0
8/26/2016,2172.47,2173.29,2179,2169.74,51.59822647,0,0,13.63,5212.2,17.5,69224781,2169.04,0.173951671,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02252,0.01422,0.00774,151000,18450.1,240.545,-0.001580096,-3.43,2180.264,2182.291,2177.96,2142.8352,2052.11475,1,0
8/29/2016,2169.04,2175.1,2187.94,2160.39,49.57855052,0,0,13.65,5218.92,17.65,122506305,2180.38,0.177191287,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0226,0.01498,0.00825,151000,18450.1,240.545,0.0052145,11.34,2177.298,2180.79,2177.732,2144.6564,2052.5514,1,0
8/30/2016,2180.38,2170.19,2183.48,2170.19,55.74596846,0,0,12.94,5232.33,17.38,70502172,2176.12,0.172839031,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02216,0.01436,0.00813,151000,18450.1,240.545,-0.001955699,-4.26,2176.846,2179.813,2178.209,2146.8398,2053.0783,1,0
8/31/2016,2176.12,2179.45,2182.27,2170.41,53.11747614,0,0,13.12,5222.99,17.46,58114539,2170.95,0.160594165,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02236,0.01443,0.00805,151000,18450.1,240.545,-0.002378615,-5.17,2174.69,2179.61,2179.1635,2148.6972,2053.72905,1,0
9/1/2016,2170.95,2173.56,2173.79,2161.35,50.0341103,0,0,13.42,5213.22,18.03,85269445,2170.86,0.147755191,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02231,0.01455,0.00809,151000,18675.3,241.176,-4.15E-05,-0.09,2173.792,2178.483,2179.5215,2150.3382,2054.4686,1,0
9/2/2016,2170.86,2171.33,2173.56,2157.09,49.97972042,0,0,13.48,5227.21,18.02,97844211,2179.98,0.135915667,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02231,0.01439,0.0079,156000,18675.3,241.176,0.0041923,9.12,2173.47,2176.867,2179.852,2152.0466,2055.05695,1,0
9/5/2016,2179.98,2177.49,2184.87,2173.59,55.28427808,0,0,11.98,5249.9,16.47,79293859,2186.48,0.151239038,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02282,0.01469,0.00794,156000,18675.3,241.176,0.002977242,6.5,2175.658,2176.478,2179.7075,2153.3798,2055.70465,1,0
9/7/2016,2179.98,2177.49,2184.87,2173.59,55.28427808,0,0,12.02,5275.91,17.28,56702090,2186.16,0.143271297,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02285,0.0147,0.00802,156000,18675.3,241.176,-0.000146365,-0.32,2175.578,2176.212,2179.662,2156.2312,2056.18665,1,0
9/8/2016,2186.16,2185.17,2187.87,2179.07,58.72429488,0,0,11.94,5283.93,16.89,76554867,2181.3,0.126826853,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02234,0.01387,0.00738,156000,18675.3,241.176,-0.002225551,-4.86,2177.586,2176.138,2179.883,2159.9436,2056.7113,1,0
9/9/2016,2181.3,2182.76,2184.94,2177.49,55.13227518,0,0,12.51,5259.48,17.25,74102883,2127.81,0.11822094,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02303,0.01455,0.00774,156000,18675.3,241.176,-0.024827748,-53.49,2179.656,2176.724,2180.1735,2162.8478,2057.17195,1,0
9/12/2016,2127.81,2169.08,2169.08,2127.81,31.96061845,0,0,17.5,5125.91,21.28,221589109,2159.04,0.117947571,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02393,0.01513,0.00782,156000,18675.3,241.176,0.014570397,31.23,2171.046,2172.258,2177.2745,2163.9886,2057.37805,1,0
9/13/2016,2159.04,2120.86,2163.3,2119.12,46.18254411,0,0,15.16,5211.89,18.7,168110891,2127.02,0.117108822,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02392,0.01491,0.00766,156000,18675.3,241.176,-0.014941739,-32.02,2166.858,2171.258,2176.024,2165.1922,2057.72755,1,0
9/14/2016,2127.02,2150.47,2150.47,2120.27,37.52243948,0,0,17.85,5155.25,21.35,182828797,2125.77,0.124944717,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02459,0.01544,0.00794,156000,18675.3,241.176,-0.000587849,-1.25,2156.266,2165.922,2172.8675,2165.6738,2057.9183,1,0
9/15/2016,2125.77,2127.86,2141.33,2119.9,37.22894537,0,0,18.14,5173.77,21.19,134185500,2147.26,0.126621619,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0244,0.0152,0.0077,156000,18675.3,241.176,0.010058521,21.49,2144.188,2160.887,2170.2485,2166.1304,2058.1028,1,0
9/16/2016,2147.26,2125.36,2151.31,2122.65,45.16935269,0,0,16.3,5249.69,19.79,145736094,2139.16,0.129568219,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0248,0.0151,0.0074,156000,18675.3,241.176,-0.003779382,-8.1,2137.38,2158.518,2168.5005,2167.081,2058.43705,1,0
9/19/2016,2139.16,2146.48,2146.48,2131.2,42.96330776,0,0,15.37,5244.57,18.51,155236406,2139.12,0.105201416,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0245,0.0152,0.0077,156000,18675.3,241.176,-1.87E-05,-0.04,2139.65,2155.348,2166.1075,2167.9062,2058.6197,1,0
9/20/2016,2139.12,2143.99,2153.61,2135.91,42.95215159,0,0,15.53,5235.03,18.91,80250484,2139.76,0.098169379,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0245,0.0152,0.0079,156000,18675.3,241.176,0.000299144,0.64,2135.666,2151.262,2163.87,2168.0906,2058.91775,1,0
9/21/2016,2139.76,2145.94,2150.8,2139.17,43.20626201,0,0,15.92,5241.35,19.89,69665281,2163.12,0.087479465,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0243,0.015,0.0079,156000,18675.3,241.176,0.010857951,23.36,2138.214,2147.24,2161.726,2168.1426,2059.36845,1,0
9/22/2016,2163.12,2144.58,2165.11,2139.57,51.66859604,0,0,13.3,5295.18,17.77,110284398,2177.18,0.086607918,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0239,0.0148,0.0079,156000,18675.3,241.176,0.006478837,14.06,2145.684,2144.936,2160.537,2168.3622,2059.7256,1,0
9/23/2016,2177.18,2170.94,2179.99,2170.94,55.92532497,0,0,12.02,5339.52,16.26,76678711,2164.69,0.080443338,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0234,0.0146,0.0079,156000,18675.3,241.176,-0.005753297,-12.49,2151.668,2144.524,2160.624,2168.8574,2060.22615,1,0
9/26/2016,2164.69,2173.29,2173.75,2163.97,51.57937742,0,0,12.29,5305.75,16.93,73630922,2146.1,0.080628127,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0234,0.0146,0.0079,156000,18675.3,241.176,-0.008624923,-18.59,2156.774,2148.212,2160.235,2168.8762,2060.73165,1,0
9/27/2016,2146.1,2158.54,2158.54,2145.04,45.866286,0,0,14.5,5257.49,19.2,89827312,2159.93,0.06687928,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0232,0.0141,0.0076,156000,18675.3,241.176,0.006423572,13.83,2158.17,2146.918,2159.088,2168.5636,2061.22405,1,0
9/28/2016,2159.93,2145.78,2161.13,2141.55,50.27859523,0,0,13.1,5305.71,17.88,78494828,2171.37,0.067119151,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0228,0.0139,0.0075,156000,18675.3,241.176,0.005282491,11.44,2162.204,2150.209,2158.0655,2168.4244,2061.76255,1,0
9/29/2016,2171.37,2161.85,2172.4,2151.79,53.6443995,0,0,12.39,5318.55,17.37,87411023,2151.13,0.063218176,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0229,0.0141,0.0075,156000,18675.3,241.176,-0.009365019,-20.24,2163.854,2154.769,2157.828,2168.5762,2062.55755,1,0
9/30/2016,2151.13,2168.9,2172.67,2145.2,47.51590702,0,0,14.02,5269.15,19.07,128070602,2168.27,0.059001163,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0228,0.0139,0.0073,156000,18675.3,241.176,0.007936329,17.14,2158.644,2155.156,2156.837,2168.1384,2063.2035,1,0
10/3/2016,2168.27,2156.51,2175.3,2156.51,52.46811938,0,0,13.29,5312,18.29,117202898,2161.2,0.065289132,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0232,0.0142,0.0077,161000,18675.3,241.741,-0.003265992,-7.07,2159.36,2158.067,2156.7075,2168.2004,2063.8278,1,0
10/4/2016,2161.2,2164.33,2164.41,2154.77,50.35741099,0,0,13.57,5300.87,18.73,83512062,2150.49,0.056919292,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0234,0.0146,0.008,161000,18675.3,241.741,-0.0049679,-10.71,2162.38,2160.275,2155.7685,2167.9238,2064.26845,1,0
10/5/2016,2150.49,2163.37,2165.46,2144.01,47.25609974,0,0,13.63,5289.66,19.1,119948094,2159.73,0.054838881,1,1,1,0,0.333333333,0.333333333,0.333333333,0.024,0.0151,0.0082,161000,18675.3,241.741,0.004287491,9.24,2160.492,2161.348,2154.294,2167.564,2064.81145,1,0
10/6/2016,2159.73,2155.15,2163.95,2155.15,50.11076997,0,0,12.99,5316.02,19.04,72815961,2160.77,0.054601498,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0244,0.0154,0.0085,161000,18675.3,241.741,0.000481426,1.04,2158.164,2161.009,2152.9725,2167.3752,2065.58235,1,0
10/7/2016,2160.77,2158.22,2162.93,2150.28,50.43592967,0,0,12.84,5306.85,18.92,62928352,2153.74,0.053125419,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0246,0.0158,0.0086,161000,18675.3,241.741,-0.003258774,-7.03,2160.092,2159.368,2151.946,2167.259,2066.28045,1,0
10/10/2016,2153.74,2164.19,2165.86,2144.85,48.15135629,0,0,13.48,5292.4,19.67,89788258,2163.66,0.071847759,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0246,0.0155,0.0083,161000,18675.3,241.741,0.004595366,9.92,2157.186,2158.273,2153.2425,2166.9326,2066.8543,1,0
10/11/2016,2163.66,2160.39,2169.6,2160.39,51.49048417,0,0,13.38,5328.67,18.47,51855020,2136.73,0.070305564,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0246,0.0155,0.0083,161000,18675.3,241.741,-0.012524609,-26.93,2157.678,2160.029,2153.4735,2166.7338,2067.35115,1,0
10/12/2016,2136.73,2161.35,2161.56,2128.84,43.33193241,0,0,15.36,5246.79,20.16,130367398,2139.18,0.071264945,1,1,1,0,0.333333333,0.333333333,0.333333333,0.025,0.0158,0.0087,161000,18675.3,241.741,0.001145955,2.45,2154.926,2157.709,2153.959,2166.0516,2067.7299,1,0
10/13/2016,2139.18,2137.67,2145.36,2132.77,44.19819343,0,0,15.91,5239.02,20.53,73866117,2132.55,0.060772348,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0251,0.016,0.0087,161000,18675.3,241.741,-0.003104131,-6.63,2150.816,2154.49,2154.6295,2165.6946,2068.1209,1,0
10/14/2016,2132.55,2130.26,2138.19,2114.72,42.31316457,0,0,16.69,5213.33,21.2,101357000,2132.98,0.062011603,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0248,0.0156,0.0085,161000,18675.3,241.741,0.000201616,0.43,2145.172,2152.632,2153.894,2165.0698,2068.39185,1,0
10/17/2016,2132.98,2139.68,2149.19,2132.98,42.48449639,0,0,16.12,5214.16,20.87,93346242,2126.5,0.047911324,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0255,0.0158,0.0084,161000,18675.3,241.741,-0.003042627,-6.48,2141.02,2149.103,2153.585,2164.4444,2068.73995,1,0
10/18/2016,2126.5,2132.95,2135.61,2124.43,40.53088307,0,0,16.21,5199.82,20.89,58275672,2139.6,0.053582981,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0252,0.0156,0.0081,161000,18675.3,241.741,0.00614146,13.1,2133.588,2145.633,2152.954,2163.317,2069.15275,1,0
10/19/2016,2139.6,2138.31,2144.38,2135.49,45.94270406,0,0,15.28,5243.84,19.85,76869664,2144.29,0.058611486,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0251,0.0154,0.0082,161000,18675.3,241.741,0.0021896,4.69,2134.162,2144.544,2152.946,2162.4912,2069.63105,1,0
10/20/2016,2144.29,2140.81,2148.44,2138.15,47.77508557,0,0,14.41,5246.41,19.27,66519219,2141.34,0.054920468,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0251,0.0154,0.0081,161000,18675.3,241.741,-0.001376694,-2.95,2135.184,2143,2152.0045,2161.7422,2070.26895,1,0
10/21/2016,2141.34,2142.51,2147.18,2133.44,46.70273267,0,0,13.75,5241.83,18.51,73639828,2141.16,0.05313706,1,1,1,0,0.333333333,0.333333333,0.333333333,0.025,0.0155,0.0084,161000,18675.3,241.741,-8.41E-05,-0.18,2136.942,2141.057,2150.2125,2161.0592,2071.02435,1,0
10/24/2016,2141.16,2139.43,2142.63,2130.09,46.63395085,0,0,13.34,5257.4,17.93,89089086,2151.33,0.076334819,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0248,0.0153,0.0084,161000,18675.3,241.741,0.004738517,10.17,2138.578,2139.799,2149.036,2160.1666,2072.0147,1,0
10/25/2016,2151.33,2148.5,2154.79,2146.91,51.02287216,0,0,13.02,5309.83,17.94,60146594,2143.16,0.100798652,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0252,0.0156,0.0084,161000,18675.3,241.741,-0.00380488,-8.17,2143.544,2138.566,2149.2975,2159.5122,2073.1612,1,0
10/26/2016,2143.16,2149.72,2151.44,2141.93,47.63370571,0,0,13.46,5283.4,18.67,66542328,2139.43,0.099144138,1,1,1,0,0.333333333,0.333333333,0.333333333,0.025,0.0156,0.0086,161000,18675.3,241.741,-0.001741937,-3.73,2144.256,2139.209,2148.459,2158.5724,2074.25865,1,0
10/27/2016,2139.43,2136.97,2145.73,2131.59,46.12724781,0,0,14.24,5250.27,19.63,75705477,2133.04,0.095692329,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0253,0.0159,0.0086,161000,18675.3,241.741,-0.002991246,-6.39,2143.284,2139.234,2146.862,2157.798,2075.2624,1,0
10/28/2016,2133.04,2144.06,2147.13,2132.52,43.5842338,0,0,15.36,5215.97,20.82,77220211,2126.41,0.090718433,1,1,1,0,0.333333333,0.333333333,0.333333333,0.026,0.0164,0.0087,161000,18675.3,241.741,-0.00311308,-6.63,2141.624,2139.283,2145.9575,2156.8144,2076.4762,1,0
10/31/2016,2126.41,2132.23,2140.72,2119.36,41.05518846,0,0,16.19,5190.1,21.44,140623203,2126.15,0.106331989,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0262,0.0163,0.0086,161000,18675.3,241.741,-0.000122279,-0.26,2138.674,2138.626,2143.8645,2155.6022,2077.49905,1,0
11/1/2016,2126.15,2129.78,2133.25,2125.53,40.95482474,0,0,17.06,5189.13,21.66,61272512,2111.72,0.10378553,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0258,0.0162,0.0086,161000,18675.3,242.026,-0.006810051,-14.43,2133.638,2138.591,2142.112,2154.4478,2078.72815,1,0
11/2/2016,2111.72,2128.68,2131.45,2097.85,35.73369677,0,0,18.56,5153.58,23.2,122781797,2097.94,0.087652296,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0258,0.0161,0.0083,178000,18675.3,242.026,-0.00654687,-13.78,2127.35,2135.803,2140.1735,2153.0294,2079.8851,1,0
